# Time-averaged data for fix msdo
# TimeStep c_mo[4]
169760 85.6023
169770 85.6753
169780 85.6482
169790 85.5884
169800 85.5421
169810 85.5012
169820 85.461
169830 85.4228
169840 85.406
169850 85.4011
169860 85.3802
169870 85.3505
169880 85.3535
169890 85.3939
169900 85.4465
169910 85.4782
169920 85.5279
169930 85.6232
169940 85.7563
169950 85.8947
169960 86.0032
169970 86.0452
169980 86.0327
169990 86.0436
170000 86.0923
170010 86.1617
170020 86.2337
170030 86.3038
170040 86.3572
170050 86.3363
170060 86.2819
170070 86.2651
170080 86.2579
170090 86.2385
170100 86.2154
170110 86.1754
170120 86.1175
170130 86.0416
170140 85.9696
170150 85.9179
170160 85.9297
170170 85.9921
170180 86.0613
170190 86.1424
170200 86.2612
170210 86.4037
170220 86.529
170230 86.6168
170240 86.678
170250 86.711
170260 86.7344
170270 86.7472
170280 86.7426
170290 86.7504
170300 86.8016
170310 86.8731
170320 86.921
170330 86.9071
170340 86.8477
170350 86.7456
170360 86.6217
170370 86.5152
170380 86.4355
170390 86.3481
170400 86.248
170410 86.1579
170420 86.0623
170430 85.9707
170440 85.917
170450 85.8731
170460 85.7909
170470 85.7007
170480 85.6657
170490 85.6533
170500 85.6386
170510 85.6308
170520 85.6626
170530 85.7332
170540 85.74
170550 85.6747
170560 85.6282
170570 85.6266
170580 85.6416
170590 85.6594
170600 85.7306
170610 85.8529
170620 85.9543
170630 85.9956
170640 85.9932
170650 85.9493
170660 85.8619
170670 85.7585
170680 85.6487
170690 85.5447
170700 85.4904
170710 85.4576
170720 85.4125
170730 85.3833
170740 85.3778
170750 85.3578
170760 85.3223
170770 85.3123
170780 85.294
170790 85.2161
170800 85.1271
170810 85.075
170820 85.032
170830 85.0038
170840 84.9878
170850 84.9721
170860 84.9648
170870 84.9796
170880 85.037
170890 85.0954
170900 85.1017
170910 85.0555
170920 84.9785
170930 84.9014
170940 84.8756
170950 84.9298
170960 85.0392
170970 85.1523
170980 85.2251
170990 85.2865
171000 85.3706
171010 85.4102
171020 85.3699
171030 85.3289
171040 85.3534
171050 85.4148
171060 85.4609
171070 85.461
171080 85.4259
171090 85.3917
171100 85.3593
171110 85.3078
171120 85.2263
171130 85.1798
171140 85.1861
171150 85.2097
171160 85.2296
171170 85.2735
171180 85.3339
171190 85.3901
171200 85.4123
171210 85.3994
171220 85.3939
171230 85.4052
171240 85.3994
171250 85.3724
171260 85.3583
171270 85.3856
171280 85.4834
171290 85.5866
171300 85.6081
171310 85.5802
171320 85.5716
171330 85.5549
171340 85.5095
171350 85.488
171360 85.5443
171370 85.6444
171380 85.7705
171390 85.9275
171400 86.0309
171410 86.0236
171420 85.9338
171430 85.8296
171440 85.7571
171450 85.7414
171460 85.7938
171470 85.8807
171480 85.9815
171490 86.121
171500 86.2627
171510 86.3365
171520 86.35
171530 86.3787
171540 86.4617
171550 86.5708
171560 86.6638
171570 86.7282
171580 86.7619
171590 86.7147
171600 86.5677
171610 86.4296
171620 86.3794
171630 86.3761
171640 86.3853
171650 86.3719
171660 86.2976
171670 86.1944
171680 86.0781
171690 85.9789
171700 85.9452
171710 85.9636
171720 85.9815
171730 85.9873
171740 85.9987
171750 86.007
171760 86.0117
171770 86.0422
171780 86.08
171790 86.0694
171800 86.0177
171810 85.9958
171820 85.9999
171830 86.0108
171840 86.0452
171850 86.091
171860 86.0668
171870 86.0027
171880 85.9855
171890 86.0196
171900 86.0664
171910 86.1248
171920 86.198
171930 86.2032
171940 86.1337
171950 86.0474
171960 85.9633
171970 85.917
171980 85.9256
171990 85.9584
172000 85.9852
172010 86.0008
172020 85.9753
172030 85.8984
172040 85.7869
172050 85.6664
172060 85.6008
172070 85.5886
172080 85.596
172090 85.6305
172100 85.689
172110 85.7207
172120 85.7185
172130 85.7186
172140 85.7273
172150 85.7349
172160 85.7373
172170 85.7004
172180 85.6821
172190 85.7059
172200 85.7396
172210 85.774
172220 85.8034
172230 85.8252
172240 85.8644
172250 85.9252
172260 85.9847
172270 86.0349
172280 86.0589
172290 86.0462
172300 86.0659
172310 86.1145
172320 86.106
172330 86.0916
172340 86.1253
172350 86.1469
172360 86.1551
172370 86.2007
172380 86.2788
172390 86.3265
172400 86.3157
172410 86.241
172420 86.1265
172430 86.002
172440 85.9112
172450 85.8975
172460 85.9358
172470 85.9807
172480 86.0081
172490 86.0537
172500 86.0913
172510 86.0559
172520 85.9945
172530 85.9795
172540 85.9762
172550 85.9364
172560 85.9167
172570 85.946
172580 85.9492
172590 85.889
172600 85.82
172610 85.7828
172620 85.7695
172630 85.7709
172640 85.7979
172650 85.828
172660 85.865
172670 85.8934
172680 85.8757
172690 85.8363
172700 85.8349
172710 85.8969
172720 85.9989
172730 86.0889
172740 86.1345
172750 86.1336
172760 86.1134
172770 86.0921
172780 86.0678
172790 86.02
172800 85.9494
172810 85.9217
172820 85.9472
172830 85.9567
172840 85.9014
172850 85.8292
172860 85.7746
172870 85.703
172880 85.6565
172890 85.6584
172900 85.676
172910 85.6438
172920 85.5494
172930 85.4465
172940 85.3557
172950 85.2744
172960 85.2335
172970 85.2076
172980 85.1829
172990 85.16
173000 85.1165
173010 85.0454
173020 84.9745
173030 84.9104
173040 84.8471
173050 84.8174
173060 84.8232
173070 84.8446
173080 84.8678
173090 84.9002
173100 84.9798
173110 85.141
173120 85.296
173130 85.3639
173140 85.3846
173150 85.404
173160 85.3877
173170 85.3637
173180 85.3564
173190 85.3403
173200 85.3185
173210 85.3094
173220 85.2975
173230 85.2923
173240 85.3333
173250 85.4144
173260 85.5117
173270 85.6291
173280 85.7566
173290 85.8254
173300 85.8074
173310 85.7372
173320 85.6648
173330 85.611
173340 85.6047
173350 85.6573
173360 85.7415
173370 85.8332
173380 85.9156
173390 85.9313
173400 85.8806
173410 85.7949
173420 85.6902
173430 85.5774
173440 85.4836
173450 85.4391
173460 85.4357
173470 85.4663
173480 85.4981
173490 85.4996
173500 85.4651
173510 85.3751
173520 85.252
173530 85.1214
173540 84.9934
173550 84.9128
173560 84.9172
173570 84.9458
173580 84.9644
173590 84.9939
173600 85.0425
173610 85.0885
173620 85.139
173630 85.1877
173640 85.2584
173650 85.3736
173660 85.465
173670 85.4531
173680 85.3592
173690 85.2456
173700 85.1574
173710 85.1311
173720 85.1648
173730 85.2067
173740 85.2406
173750 85.2803
173760 85.2831
173770 85.2456
173780 85.2327
173790 85.2554
173800 85.2837
173810 85.3149
173820 85.3545
173830 85.3576
173840 85.3334
173850 85.3612
173860 85.4535
173870 85.53
173880 85.5681
173890 85.5917
173900 85.64
173910 85.7295
173920 85.8087
173930 85.8389
173940 85.8262
173950 85.8162
173960 85.8352
173970 85.8627
173980 85.8889
173990 85.954
174000 86.0482
174010 86.1338
174020 86.184
174030 86.2019
174040 86.2068
174050 86.1861
174060 86.1508
174070 86.1162
174080 86.1163
174090 86.162
174100 86.256
174110 86.3885
174120 86.4922
174130 86.4987
174140 86.3919
174150 86.248
174160 86.1172
174170 86.0226
174180 85.994
174190 85.9954
174200 86.0002
174210 86.0421
174220 86.1008
174230 86.134
174240 86.1383
174250 86.1422
174260 86.1347
174270 86.1016
174280 86.0547
174290 86.0309
174300 86.0308
174310 86.0702
174320 86.1809
174330 86.3178
174340 86.404
174350 86.4182
174360 86.3756
174370 86.2845
174380 86.174
174390 86.1187
174400 86.1281
174410 86.135
174420 86.1585
174430 86.232
174440 86.2571
174450 86.207
174460 86.1874
174470 86.2277
174480 86.2594
174490 86.2674
174500 86.2224
174510 86.1904
174520 86.2456
174530 86.316
174540 86.3599
174550 86.4492
174560 86.6007
174570 86.765
174580 86.8883
174590 86.9255
174600 86.8272
174610 86.67
174620 86.5811
174630 86.5804
174640 86.6109
174650 86.6255
174660 86.6127
174670 86.5731
174680 86.5246
174690 86.4598
174700 86.3619
174710 86.2639
174720 86.227
174730 86.2821
174740 86.3985
174750 86.5006
174760 86.5401
174770 86.5586
174780 86.5566
174790 86.5315
174800 86.4993
174810 86.4696
174820 86.4151
174830 86.3318
174840 86.2476
174850 86.1685
174860 86.1114
174870 86.0971
174880 86.1085
174890 86.1049
174900 86.1018
174910 86.0956
174920 86.0369
174930 85.955
174940 85.9203
174950 85.9543
174960 85.9756
174970 85.9356
174980 85.8756
174990 85.8545
175000 85.854
175010 85.8029
175020 85.7131
175030 85.6501
175040 85.627
175050 85.6284
175060 85.6654
175070 85.7519
175080 85.8821
175090 86.0028
175100 86.0682
175110 86.0786
175120 86.0742
175130 86.1125
175140 86.2007
175150 86.2851
175160 86.3086
175170 86.2872
175180 86.2709
175190 86.2997
175200 86.3751
175210 86.4322
175220 86.4307
175230 86.3978
175240 86.3609
175250 86.3039
175260 86.2135
175270 86.1269
175280 86.0887
175290 86.0687
175300 86.0539
175310 86.0857
175320 86.1656
175330 86.2004
175340 86.1233
175350 86.003
175360 85.9236
175370 85.868
175380 85.8418
175390 85.8802
175400 85.98
175410 86.1063
175420 86.2393
175430 86.3598
175440 86.4651
175450 86.5137
175460 86.5053
175470 86.4827
175480 86.4777
175490 86.5192
175500 86.6012
175510 86.6705
175520 86.7257
175530 86.7768
175540 86.8128
175550 86.82
175560 86.8042
175570 86.7766
175580 86.7804
175590 86.8223
175600 86.8431
175610 86.8322
175620 86.8293
175630 86.8293
175640 86.8241
175650 86.8204
175660 86.8175
175670 86.8192
175680 86.8452
175690 86.9042
175700 86.9681
175710 87.0075
175720 87.059
175730 87.1654
175740 87.237
175750 87.2344
175760 87.1999
175770 87.1371
175780 87.0814
175790 87.0877
175800 87.1553
175810 87.2498
175820 87.3491
175830 87.445
175840 87.4956
175850 87.5006
175860 87.4786
175870 87.4623
175880 87.4338
175890 87.3746
175900 87.289
175910 87.1911
175920 87.0651
175930 86.9692
175940 86.9727
175950 87.0566
175960 87.1844
175970 87.3134
175980 87.3777
175990 87.3998
176000 87.4345
176010 87.4575
176020 87.4882
176030 87.5386
176040 87.5691
176050 87.6
176060 87.6722
176070 87.7502
176080 87.7764
176090 87.7438
176100 87.6978
176110 87.7141
176120 87.7823
176130 87.8555
176140 87.9057
176150 87.9517
176160 88.0381
176170 88.1149
176180 88.0651
176190 87.905
176200 87.7325
176210 87.6256
176220 87.5858
176230 87.5719
176240 87.5685
176250 87.5798
176260 87.5955
176270 87.5958
176280 87.5556
176290 87.4821
176300 87.391
176310 87.2749
176320 87.1267
176330 86.9984
176340 86.9657
176350 87.0427
176360 87.1582
176370 87.2775
176380 87.4275
176390 87.5712
176400 87.6715
176410 87.7233
176420 87.7163
176430 87.6557
176440 87.5618
176450 87.4483
176460 87.3541
176470 87.3511
176480 87.4301
176490 87.5325
176500 87.5987
176510 87.6454
176520 87.6626
176530 87.6267
176540 87.5766
176550 87.5434
176560 87.5361
176570 87.5682
176580 87.6643
176590 87.7851
176600 87.8318
176610 87.792
176620 87.7558
176630 87.7465
176640 87.7737
176650 87.8395
176660 87.9301
176670 88.023
176680 88.0959
176690 88.1335
176700 88.1089
176710 88.0358
176720 87.9366
176730 87.8238
176740 87.7701
176750 87.8217
176760 87.9082
176770 87.9409
176780 87.9579
176790 88.004
176800 88.0873
176810 88.2017
176820 88.3324
176830 88.4602
176840 88.5595
176850 88.5899
176860 88.5568
176870 88.5504
176880 88.6236
176890 88.7371
176900 88.8181
176910 88.8734
176920 88.9281
176930 88.9254
176940 88.7971
176950 88.5858
176960 88.405
176970 88.2813
176980 88.1871
176990 88.1287
177000 88.0907
177010 88.024
177020 87.9461
177030 87.8545
177040 87.7275
177050 87.6308
177060 87.6317
177070 87.7028
177080 87.7777
177090 87.8528
177100 87.9231
177110 87.9868
177120 88.0458
177130 88.1115
177140 88.1494
177150 88.162
177160 88.1772
177170 88.1717
177180 88.1395
177190 88.1312
177200 88.1436
177210 88.175
177220 88.2571
177230 88.3833
177240 88.4986
177250 88.5915
177260 88.6729
177270 88.6966
177280 88.6339
177290 88.5137
177300 88.3761
177310 88.2535
177320 88.2236
177330 88.2824
177340 88.3886
177350 88.5104
177360 88.5759
177370 88.5461
177380 88.45
177390 88.3273
177400 88.2137
177410 88.1283
177420 88.0817
177430 88.1078
177440 88.1911
177450 88.2744
177460 88.3014
177470 88.2579
177480 88.1697
177490 88.0708
177500 88.0097
177510 88.0154
177520 88.0385
177530 88.0523
177540 88.0906
177550 88.1575
177560 88.1874
177570 88.1447
177580 88.0806
177590 88.0791
177600 88.1074
177610 88.1137
177620 88.1437
177630 88.2314
177640 88.3508
177650 88.4336
177660 88.442
177670 88.3782
177680 88.268
177690 88.1404
177700 88.0204
177710 87.9177
177720 87.8434
177730 87.7815
177740 87.7055
177750 87.6336
177760 87.5928
177770 87.5607
177780 87.4926
177790 87.4026
177800 87.3454
177810 87.3146
177820 87.3104
177830 87.3651
177840 87.4707
177850 87.5557
177860 87.6069
177870 87.6534
177880 87.6646
177890 87.6229
177900 87.5473
177910 87.4783
177920 87.4341
177930 87.4102
177940 87.4225
177950 87.4659
177960 87.518
177970 87.5621
177980 87.6113
177990 87.6605
178000 87.6943
178010 87.7114
178020 87.7262
178030 87.7415
178040 87.7588
178050 87.7623
178060 87.7308
178070 87.6193
178080 87.4659
178090 87.3425
178100 87.3089
178110 87.4042
178120 87.5954
178130 87.7641
178140 87.8349
178150 87.8149
178160 87.7213
178170 87.5498
178180 87.3701
178190 87.2683
178200 87.2626
178210 87.307
178220 87.3257
178230 87.316
178240 87.2939
178250 87.2517
178260 87.1812
178270 87.1064
178280 87.0468
178290 86.9674
178300 86.8965
178310 86.8726
178320 86.8654
178330 86.8662
178340 86.9022
178350 86.9945
178360 87.1312
178370 87.2878
178380 87.4309
178390 87.4922
178400 87.4421
178410 87.3222
178420 87.1948
178430 87.0875
178440 87.0491
178450 87.09
178460 87.1331
178470 87.1388
178480 87.1399
178490 87.1335
178500 87.1361
178510 87.185
178520 87.2766
178530 87.4123
178540 87.5783
178550 87.725
178560 87.8305
178570 87.9167
178580 88.0111
178590 88.058
178600 88.0755
178610 88.1419
178620 88.2521
178630 88.3647
178640 88.423
178650 88.3999
178660 88.3467
178670 88.3205
178680 88.2878
178690 88.2208
178700 88.2056
178710 88.2567
178720 88.2776
178730 88.2703
178740 88.2871
178750 88.2643
178760 88.1614
178770 88.0721
178780 88.0065
178790 87.9454
178800 87.8972
178810 87.8654
178820 87.835
178830 87.7867
178840 87.7131
178850 87.6261
178860 87.5768
178870 87.5624
178880 87.5526
178890 87.5613
178900 87.5999
178910 87.6498
178920 87.6856
178930 87.7223
178940 87.7696
178950 87.8324
178960 87.8982
178970 87.9145
178980 87.8729
178990 87.8031
179000 87.7156
179010 87.6579
179020 87.652
179030 87.6607
179040 87.6192
179050 87.5711
179060 87.558
179070 87.5293
179080 87.4716
179090 87.4209
179100 87.3712
179110 87.3229
179120 87.301
179130 87.3207
179140 87.3766
179150 87.4534
179160 87.5347
179170 87.6024
179180 87.6498
179190 87.6652
179200 87.6509
179210 87.6017
179220 87.5181
179230 87.4567
179240 87.4682
179250 87.5252
179260 87.5834
179270 87.6568
179280 87.7514
179290 87.765
179300 87.6659
179310 87.5167
179320 87.3695
179330 87.259
179340 87.2104
179350 87.1933
179360 87.1343
179370 87.0475
179380 87.0011
179390 87.016
179400 87.0882
179410 87.1794
179420 87.2609
179430 87.3387
179440 87.4224
179450 87.4971
179460 87.5506
179470 87.5847
179480 87.5958
179490 87.594
179500 87.6138
179510 87.6351
179520 87.6246
179530 87.6344
179540 87.6876
179550 87.7325
179560 87.7474
179570 87.7712
179580 87.7713
179590 87.7382
179600 87.7261
179610 87.7557
179620 87.8097
179630 87.8914
179640 87.9799
179650 88.0362
179660 88.0828
179670 88.137
179680 88.1604
179690 88.1061
179700 88.0433
179710 88.019
179720 87.9883
179730 87.9388
179740 87.9173
179750 87.8899
179760 87.8377
179770 87.835
179780 87.8781
179790 87.9441
179800 88.0241
179810 88.0602
179820 88.0069
179830 87.9394
179840 87.9269
179850 87.9567
179860 88.0193
179870 88.1116
179880 88.1775
179890 88.1668
179900 88.1011
179910 88.0363
179920 87.9799
179930 87.9712
179940 88.0351
179950 88.1241
179960 88.1897
179970 88.2461
179980 88.3124
179990 88.3457
180000 88.3174
180010 88.2738
180020 88.2494
180030 88.2097
180040 88.1615
180050 88.1521
180060 88.1579
180070 88.1309
180080 88.0927
180090 88.0338
180100 87.9614
180110 87.8923
180120 87.8254
180130 87.7455
180140 87.6701
180150 87.6311
180160 87.6377
180170 87.6696
180180 87.6906
180190 87.7033
180200 87.6868
180210 87.6676
180220 87.6918
180230 87.7316
180240 87.7896
180250 87.8848
180260 87.9794
180270 88.0428
180280 88.0627
180290 88.006
180300 87.9023
180310 87.8215
180320 87.8084
180330 87.8526
180340 87.9228
180350 87.9546
180360 87.9256
180370 87.8733
180380 87.817
180390 87.7444
180400 87.7034
180410 87.7317
180420 87.7832
180430 87.8341
180440 87.8966
180450 87.9605
180460 88.0024
180470 88.0462
180480 88.1065
180490 88.1709
180500 88.2724
180510 88.3608
180520 88.3872
180530 88.383
180540 88.3828
180550 88.3818
180560 88.3918
180570 88.4295
180580 88.4585
180590 88.4577
180600 88.4779
180610 88.5337
180620 88.5878
180630 88.6174
180640 88.6216
180650 88.6181
180660 88.6439
180670 88.707
180680 88.7843
180690 88.8657
180700 88.9389
180710 88.9593
180720 88.8933
180730 88.7657
180740 88.6566
180750 88.6264
180760 88.658
180770 88.6985
180780 88.6906
180790 88.6454
180800 88.6019
180810 88.6099
180820 88.6616
180830 88.7153
180840 88.7689
180850 88.8512
180860 88.9323
180870 89.0045
180880 89.0252
180890 88.9892
180900 88.9435
180910 88.8887
180920 88.7898
180930 88.7139
180940 88.7167
180950 88.7419
180960 88.7979
180970 88.9141
180980 89.0257
180990 89.0608
181000 89.0537
181010 89.0778
181020 89.1269
181030 89.1587
181040 89.1866
181050 89.2244
181060 89.2828
181070 89.3404
181080 89.3431
181090 89.2991
181100 89.2964
181110 89.336
181120 89.4117
181130 89.4979
181140 89.5237
181150 89.4392
181160 89.2733
181170 89.0896
181180 88.9526
181190 88.8996
181200 88.9007
181210 88.9141
181220 88.9047
181230 88.8812
181240 88.8896
181250 88.9021
181260 88.8869
181270 88.8691
181280 88.8586
181290 88.8484
181300 88.8414
181310 88.843
181320 88.8532
181330 88.8648
181340 88.8286
181350 88.7168
181360 88.5705
181370 88.4127
181380 88.2923
181390 88.2807
181400 88.3518
181410 88.4157
181420 88.4675
181430 88.5448
181440 88.5979
181450 88.5929
181460 88.5611
181470 88.5167
181480 88.4632
181490 88.4381
181500 88.4687
181510 88.5633
181520 88.6878
181530 88.8011
181540 88.9053
181550 88.9952
181560 89.0846
181570 89.1674
181580 89.2304
181590 89.2982
181600 89.3766
181610 89.4417
181620 89.4842
181630 89.4999
181640 89.4537
181650 89.366
181660 89.3167
181670 89.3224
181680 89.3737
181690 89.4316
181700 89.4819
181710 89.5319
181720 89.5128
181730 89.3916
181740 89.2382
181750 89.0761
181760 88.922
181770 88.8078
181780 88.7745
181790 88.8222
181800 88.8419
181810 88.7777
181820 88.7028
181830 88.6196
181840 88.5162
181850 88.3946
181860 88.2503
181870 88.1278
181880 88.0776
181890 88.0833
181900 88.1259
181910 88.1906
181920 88.2137
181930 88.1977
181940 88.1755
181950 88.1453
181960 88.1214
181970 88.1167
181980 88.1276
181990 88.1393
182000 88.1083
182010 88.0002
182020 87.8551
182030 87.702
182040 87.5679
182050 87.5022
182060 87.539
182070 87.6653
182080 87.8266
182090 87.9875
182100 88.1078
182110 88.1483
182120 88.1421
182130 88.1048
182140 88.045
182150 88.0205
182160 88.0378
182170 88.0656
182180 88.0914
182190 88.0994
182200 88.0385
182210 87.934
182220 87.85
182230 87.7763
182240 87.6738
182250 87.6162
182260 87.6358
182270 87.6718
182280 87.6822
182290 87.6789
182300 87.6748
182310 87.6328
182320 87.5422
182330 87.4345
182340 87.3308
182350 87.2275
182360 87.1248
182370 87.0422
182380 86.9901
182390 86.957
182400 86.9298
182410 86.8988
182420 86.883
182430 86.9147
182440 86.9535
182450 86.9153
182460 86.8056
182470 86.7385
182480 86.6998
182490 86.6073
182500 86.4673
182510 86.3584
182520 86.3212
182530 86.3258
182540 86.3619
182550 86.4077
182560 86.4576
182570 86.4842
182580 86.4505
182590 86.4001
182600 86.3666
182610 86.3525
182620 86.3586
182630 86.4039
182640 86.4881
182650 86.5838
182660 86.6859
182670 86.802
182680 86.8739
182690 86.8657
182700 86.8372
182710 86.8356
182720 86.8455
182730 86.8594
182740 86.8856
182750 86.898
182760 86.8921
182770 86.8915
182780 86.9018
182790 86.8731
182800 86.8088
182810 86.7627
182820 86.7648
182830 86.8157
182840 86.9477
182850 87.1516
182860 87.3752
182870 87.5861
182880 87.7527
182890 87.8459
182900 87.9231
182910 87.9644
182920 87.9243
182930 87.8633
182940 87.8468
182950 87.8409
182960 87.7325
182970 87.5566
182980 87.4278
182990 87.3898
183000 87.4285
183010 87.503
183020 87.598
183030 87.6875
183040 87.7172
183050 87.6616
183060 87.5603
183070 87.4856
183080 87.4633
183090 87.4691
183100 87.4791
183110 87.5294
183120 87.6837
183130 87.8673
183140 87.9897
183150 88.0595
183160 88.1141
183170 88.161
183180 88.21
183190 88.255
183200 88.2741
183210 88.2604
183220 88.2672
183230 88.3529
183240 88.5119
183250 88.7022
183260 88.8903
183270 89.0341
183280 89.087
183290 89.067
183300 89.0199
183310 88.9623
183320 88.9128
183330 88.9142
183340 88.9638
183350 88.9947
183360 88.9965
183370 89.0345
183380 89.0861
183390 89.0494
183400 88.8986
183410 88.7547
183420 88.6845
183430 88.6352
183440 88.562
183450 88.4742
183460 88.4033
183470 88.3966
183480 88.4268
183490 88.4362
183500 88.4341
183510 88.4423
183520 88.4459
183530 88.4529
183540 88.4705
183550 88.4857
183560 88.4885
183570 88.509
183580 88.5375
183590 88.5297
183600 88.5046
183610 88.5083
183620 88.5407
183630 88.5868
183640 88.6355
183650 88.6959
183660 88.7826
183670 88.882
183680 88.9604
183690 88.9973
183700 88.991
183710 88.9693
183720 88.9364
183730 88.9048
183740 88.89
183750 88.8968
183760 88.9076
183770 88.9202
183780 88.9383
183790 88.9452
183800 88.9695
183810 88.9818
183820 88.9634
183830 88.9837
183840 89.0401
183850 89.0882
183860 89.1164
183870 89.1364
183880 89.1567
183890 89.1905
183900 89.2511
183910 89.3326
183920 89.4213
183930 89.5272
183940 89.6313
183950 89.6984
183960 89.7139
183970 89.7076
183980 89.7234
183990 89.7723
184000 89.8718
184010 90.018
184020 90.135
184030 90.1546
184040 90.1055
184050 90.0302
184060 89.9482
184070 89.9088
184080 89.9373
184090 89.9758
184100 89.9556
184110 89.9047
184120 89.8869
184130 89.8688
184140 89.8496
184150 89.8812
184160 89.987
184170 90.1083
184180 90.1843
184190 90.2146
184200 90.1935
184210 90.1351
184220 90.1106
184230 90.1349
184240 90.159
184250 90.1877
184260 90.2328
184270 90.2542
184280 90.243
184290 90.2386
184300 90.2563
184310 90.3133
184320 90.3915
184330 90.4446
184340 90.468
184350 90.4501
184360 90.4251
184370 90.4047
184380 90.3817
184390 90.3531
184400 90.3023
184410 90.2562
184420 90.2492
184430 90.2533
184440 90.2823
184450 90.3404
184460 90.4217
184470 90.5166
184480 90.5825
184490 90.5443
184500 90.4237
184510 90.3434
184520 90.3703
184530 90.4782
184540 90.6202
184550 90.7029
184560 90.649
184570 90.5106
184580 90.3569
184590 90.2403
184600 90.2375
184610 90.3439
184620 90.4647
184630 90.5701
184640 90.6573
184650 90.6397
184660 90.5112
184670 90.3746
184680 90.3152
184690 90.3201
184700 90.354
184710 90.363
184720 90.3286
184730 90.28
184740 90.2437
184750 90.2491
184760 90.2795
184770 90.3014
184780 90.2854
184790 90.2462
184800 90.2195
184810 90.2031
184820 90.1751
184830 90.1348
184840 90.1168
184850 90.11
184860 90.1075
184870 90.1203
184880 90.1335
184890 90.1416
184900 90.1832
184910 90.2911
184920 90.4121
184930 90.5055
184940 90.5889
184950 90.6673
184960 90.7293
184970 90.7583
184980 90.7737
184990 90.7933
185000 90.8302
185010 90.8771
185020 90.9286
185030 90.951
185040 90.9116
185050 90.8566
185060 90.8102
185070 90.7387
185080 90.6324
185090 90.5335
185100 90.5079
185110 90.5512
185120 90.6135
185130 90.653
185140 90.688
185150 90.7488
185160 90.7978
185170 90.7799
185180 90.6922
185190 90.6069
185200 90.5537
185210 90.5373
185220 90.5617
185230 90.6102
185240 90.6286
185250 90.5901
185260 90.5386
185270 90.5402
185280 90.5481
185290 90.4862
185300 90.4104
185310 90.4183
185320 90.4743
185330 90.5202
185340 90.5824
185350 90.6652
185360 90.7218
185370 90.7243
185380 90.6536
185390 90.5704
185400 90.5105
185410 90.4833
185420 90.4939
185430 90.5649
185440 90.682
185450 90.7555
185460 90.7554
185470 90.7687
185480 90.8113
185490 90.8725
185500 90.9373
185510 90.9446
185520 90.8869
185530 90.8253
185540 90.7747
185550 90.7389
185560 90.7485
185570 90.823
185580 90.9156
185590 90.9754
185600 91.0173
185610 91.0701
185620 91.1318
185630 91.1836
185640 91.196
185650 91.1625
185660 91.1067
185670 91.0609
185680 91.0607
185690 91.0794
185700 91.0645
185710 91.045
185720 91.0662
185730 91.1024
185740 91.0998
185750 91.0786
185760 91.0975
185770 91.1322
185780 91.1189
185790 91.0791
185800 91.0322
185810 90.9656
185820 90.9041
185830 90.8746
185840 90.8614
185850 90.8785
185860 90.8933
185870 90.8567
185880 90.8377
185890 90.8884
185900 90.9489
185910 90.984
185920 91.0163
185930 91.0839
185940 91.1584
185950 91.2074
185960 91.2544
185970 91.2987
185980 91.3563
185990 91.4552
186000 91.5433
186010 91.5721
186020 91.5904
186030 91.6056
186040 91.6259
186050 91.6627
186060 91.6808
186070 91.6824
186080 91.7114
186090 91.7758
186100 91.8268
186110 91.8296
186120 91.7689
186130 91.6939
186140 91.6334
186150 91.593
186160 91.5703
186170 91.6143
186180 91.7581
186190 91.9412
186200 92.0806
186210 92.1549
186220 92.137
186230 92.046
186240 91.9928
186250 92.0103
186260 92.0506
186270 92.1371
186280 92.2885
186290 92.424
186300 92.4855
186310 92.4884
186320 92.4692
186330 92.4155
186340 92.3629
186350 92.3608
186360 92.4031
186370 92.4637
186380 92.5276
186390 92.5855
186400 92.6735
186410 92.8094
186420 92.8711
186430 92.8073
186440 92.6786
186450 92.5769
186460 92.517
186470 92.4946
186480 92.5069
186490 92.524
186500 92.5169
186510 92.5029
186520 92.5116
186530 92.5279
186540 92.5432
186550 92.5699
186560 92.6035
186570 92.5809
186580 92.5171
186590 92.4766
186600 92.4176
186610 92.2904
186620 92.1585
186630 92.0957
186640 92.069
186650 92.0341
186660 92.0049
186670 91.9633
186680 91.9025
186690 91.8748
186700 91.8431
186710 91.7725
186720 91.7497
186730 91.8282
186740 91.9538
186750 92.1095
186760 92.2581
186770 92.3385
186780 92.3617
186790 92.3448
186800 92.2717
186810 92.1551
186820 92.0376
186830 91.9336
186840 91.8265
186850 91.7052
186860 91.5463
186870 91.3848
186880 91.3015
186890 91.3295
186900 91.4438
186910 91.5617
186920 91.6268
186930 91.6624
186940 91.6969
186950 91.7199
186960 91.7255
186970 91.7376
186980 91.7475
186990 91.733
187000 91.6925
187010 91.644
187020 91.6134
187030 91.6036
187040 91.6079
187050 91.641
187060 91.7152
187070 91.8288
187080 91.9658
187090 92.0734
187100 92.0921
187110 92.04
187120 91.9808
187130 91.9484
187140 91.9245
187150 91.913
187160 91.9664
187170 92.0893
187180 92.2046
187190 92.2644
187200 92.2794
187210 92.256
187220 92.2345
187230 92.2289
187240 92.2249
187250 92.264
187260 92.3189
187270 92.356
187280 92.3673
187290 92.3498
187300 92.349
187310 92.369
187320 92.3597
187330 92.3099
187340 92.2811
187350 92.3105
187360 92.3775
187370 92.4023
187380 92.3389
187390 92.2243
187400 92.0931
187410 91.943
187420 91.7767
