# Time-averaged data for fix msdw
# TimeStep c_mw[4]
160720 33.4766
160730 33.4799
160740 33.4824
160750 33.4941
160760 33.501
160770 33.5001
160780 33.5079
160790 33.5217
160800 33.527
160810 33.5527
160820 33.587
160830 33.5969
160840 33.5856
160850 33.5885
160860 33.574
160870 33.5294
160880 33.4942
160890 33.4685
160900 33.4514
160910 33.452
160920 33.4604
160930 33.4574
160940 33.4669
160950 33.4923
160960 33.5005
160970 33.5137
160980 33.5438
160990 33.538
161000 33.5144
161010 33.5117
161020 33.5188
161030 33.5253
161040 33.5326
161050 33.5289
161060 33.5225
161070 33.533
161080 33.5445
161090 33.5433
161100 33.5263
161110 33.5251
161120 33.519
161130 33.4987
161140 33.4961
161150 33.5173
161160 33.5261
161170 33.5185
161180 33.526
161190 33.543
161200 33.5468
161210 33.5444
161220 33.5231
161230 33.5016
161240 33.5111
161250 33.5273
161260 33.5324
161270 33.5479
161280 33.573
161290 33.5892
161300 33.6097
161310 33.6418
161320 33.6845
161330 33.7131
161340 33.7282
161350 33.756
161360 33.7877
161370 33.788
161380 33.77
161390 33.7689
161400 33.7947
161410 33.7972
161420 33.7902
161430 33.7964
161440 33.8039
161450 33.8128
161460 33.813
161470 33.8029
161480 33.7953
161490 33.8201
161500 33.8709
161510 33.885
161520 33.8493
161530 33.8374
161540 33.8564
161550 33.8496
161560 33.8248
161570 33.8071
161580 33.7939
161590 33.785
161600 33.7859
161610 33.7862
161620 33.7786
161630 33.7692
161640 33.767
161650 33.7637
161660 33.7727
161670 33.7899
161680 33.7955
161690 33.8015
161700 33.8
161710 33.8088
161720 33.834
161730 33.85
161740 33.8551
161750 33.8475
161760 33.8352
161770 33.8352
161780 33.8612
161790 33.886
161800 33.8895
161810 33.8901
161820 33.8957
161830 33.8854
161840 33.8657
161850 33.8642
161860 33.873
161870 33.8517
161880 33.8223
161890 33.8306
161900 33.8582
161910 33.8674
161920 33.857
161930 33.8487
161940 33.8436
161950 33.8411
161960 33.8328
161970 33.8325
161980 33.8382
161990 33.8448
162000 33.8602
162010 33.8745
162020 33.9053
162030 33.9434
162040 33.9604
162050 33.96
162060 33.9554
162070 33.9442
162080 33.9226
162090 33.9094
162100 33.9221
162110 33.9408
162120 33.9473
162130 33.946
162140 33.9624
162150 33.9951
162160 34.0006
162170 33.9747
162180 33.9481
162190 33.935
162200 33.9372
162210 33.9447
162220 33.9399
162230 33.9332
162240 33.9308
162250 33.9324
162260 33.939
162270 33.963
162280 33.9881
162290 34.0146
162300 34.044
162310 34.0496
162320 34.0276
162330 34.0261
162340 34.0503
162350 34.0621
162360 34.0573
162370 34.0512
162380 34.0629
162390 34.0959
162400 34.1067
162410 34.0762
162420 34.0457
162430 34.0553
162440 34.0841
162450 34.0884
162460 34.0622
162470 34.021
162480 33.9993
162490 34.0077
162500 34.0072
162510 33.9958
162520 33.989
162530 33.9878
162540 33.9812
162550 33.969
162560 33.9533
162570 33.9433
162580 33.9414
162590 33.9561
162600 33.9752
162610 33.9834
162620 33.9872
162630 33.9965
162640 34.0105
162650 34.0201
162660 34.0097
162670 33.983
162680 33.9736
162690 33.9919
162700 34.012
162710 34.0263
162720 34.0178
162730 34.0135
162740 34.0163
162750 34.0068
162760 33.9908
162770 33.9907
162780 34.0063
162790 33.9937
162800 33.9717
162810 33.9645
162820 33.9599
162830 33.9499
162840 33.9536
162850 33.9651
162860 33.9672
162870 33.9635
162880 33.973
162890 34.0026
162900 34.0158
162910 34.0175
162920 34.0391
162930 34.0607
162940 34.066
162950 34.0675
162960 34.0822
162970 34.1054
162980 34.1217
162990 34.1285
163000 34.1262
163010 34.1257
163020 34.1291
163030 34.1218
163040 34.1275
163050 34.1464
163060 34.1637
163070 34.1619
163080 34.1655
163090 34.1798
163100 34.1879
163110 34.178
163120 34.1576
163130 34.1518
163140 34.1648
163150 34.1801
163160 34.1675
163170 34.1554
163180 34.1739
163190 34.1884
163200 34.188
163210 34.2031
163220 34.2155
163230 34.2102
163240 34.2099
163250 34.2119
163260 34.1949
163270 34.1817
163280 34.1846
163290 34.1798
163300 34.1732
163310 34.18
163320 34.1971
163330 34.199
163340 34.1955
163350 34.1916
163360 34.1993
163370 34.2161
163380 34.2255
163390 34.2144
163400 34.1996
163410 34.2116
163420 34.218
163430 34.2245
163440 34.2388
163450 34.2437
163460 34.2479
163470 34.2558
163480 34.2615
163490 34.2625
163500 34.2657
163510 34.2553
163520 34.2507
163530 34.2785
163540 34.3158
163550 34.343
163560 34.3644
163570 34.3705
163580 34.3395
163590 34.2991
163600 34.2895
163610 34.2985
163620 34.292
163630 34.2715
163640 34.2472
163650 34.2291
163660 34.2266
163670 34.2298
163680 34.2239
163690 34.2178
163700 34.213
163710 34.2199
163720 34.2392
163730 34.2445
163740 34.2359
163750 34.2423
163760 34.2697
163770 34.2817
163780 34.2657
163790 34.2606
163800 34.2742
163810 34.2768
163820 34.2735
163830 34.2883
163840 34.296
163850 34.2967
163860 34.2774
163870 34.2333
163880 34.2086
163890 34.242
163900 34.2817
163910 34.2825
163920 34.2616
163930 34.2577
163940 34.2661
163950 34.2598
163960 34.2598
163970 34.2744
163980 34.2702
163990 34.2547
164000 34.2668
164010 34.2994
164020 34.3125
164030 34.3137
164040 34.3161
164050 34.3048
164060 34.2823
164070 34.2675
164080 34.2512
164090 34.2377
164100 34.2427
164110 34.247
164120 34.2252
164130 34.2177
164140 34.2363
164150 34.2393
164160 34.2186
164170 34.2234
164180 34.2429
164190 34.2524
164200 34.268
164210 34.279
164220 34.2518
164230 34.2207
164240 34.2222
164250 34.2393
164260 34.2352
164270 34.232
164280 34.2448
164290 34.2511
164300 34.2387
164310 34.2149
164320 34.1938
164330 34.1845
164340 34.1698
164350 34.1178
164360 34.0728
164370 34.0604
164380 34.0559
164390 34.054
164400 34.0646
164410 34.0746
164420 34.0937
164430 34.1376
164440 34.1775
164450 34.1904
164460 34.1981
164470 34.2087
164480 34.2268
164490 34.2527
164500 34.2827
164510 34.2924
164520 34.3041
164530 34.3218
164540 34.3537
164550 34.3888
164560 34.418
164570 34.4336
164580 34.4456
164590 34.4554
164600 34.4536
164610 34.4628
164620 34.4779
164630 34.4628
164640 34.4377
164650 34.4326
164660 34.4297
164670 34.4182
164680 34.4473
164690 34.4969
164700 34.5058
164710 34.4891
164720 34.4913
164730 34.5112
164740 34.5207
164750 34.5225
164760 34.5348
164770 34.5498
164780 34.5607
164790 34.5715
164800 34.5793
164810 34.5944
164820 34.6164
164830 34.6393
164840 34.6556
164850 34.6487
164860 34.6212
164870 34.6153
164880 34.6419
164890 34.6453
164900 34.6126
164910 34.5864
164920 34.5732
164930 34.576
164940 34.5829
164950 34.5934
164960 34.6021
164970 34.6048
164980 34.6144
164990 34.6184
165000 34.6204
165010 34.6468
165020 34.6766
165030 34.6758
165040 34.6548
165050 34.6617
165060 34.6843
165070 34.6982
165080 34.7224
165090 34.7618
165100 34.7832
165110 34.7824
165120 34.7777
165130 34.7884
165140 34.8203
165150 34.8352
165160 34.804
165170 34.764
165180 34.7478
165190 34.7586
165200 34.7868
165210 34.7911
165220 34.779
165230 34.7817
165240 34.802
165250 34.8136
165260 34.7908
165270 34.7625
165280 34.7706
165290 34.7885
165300 34.8029
165310 34.8218
165320 34.8302
165330 34.8357
165340 34.85
165350 34.8659
165360 34.8833
165370 34.9011
165380 34.9096
165390 34.9147
165400 34.9518
165410 35.01
165420 35.03
165430 35.023
165440 35.0325
165450 35.0553
165460 35.0715
165470 35.0806
165480 35.0992
165490 35.1162
165500 35.1139
165510 35.0959
165520 35.0843
165530 35.0821
165540 35.0787
165550 35.0748
165560 35.0639
165570 35.0625
165580 35.0623
165590 35.0428
165600 35.0328
165610 35.0428
165620 35.0491
165630 35.0325
165640 35.0271
165650 35.0407
165660 35.0524
165670 35.0537
165680 35.0575
165690 35.0538
165700 35.0594
165710 35.0713
165720 35.0597
165730 35.0368
165740 35.0418
165750 35.0623
165760 35.0605
165770 35.0497
165780 35.0447
165790 35.0359
165800 35.0252
165810 35.0255
165820 35.0436
165830 35.0529
165840 35.0488
165850 35.042
165860 35.0342
165870 35.0229
165880 35.0145
165890 35.0076
165900 34.9773
165910 34.9378
165920 34.9212
165930 34.9265
165940 34.9375
165950 34.9553
165960 34.9741
165970 34.9955
165980 35.0178
165990 35.0418
166000 35.0413
166010 35.0219
166020 35.0055
166030 35.008
166040 35.0336
166050 35.0477
166060 35.0323
166070 35.0154
166080 35.0103
166090 35.001
166100 34.9927
166110 35.0039
166120 35.0167
166130 35.0226
166140 35.0341
166150 35.0406
166160 35.0576
166170 35.0792
166180 35.0932
166190 35.0859
166200 35.0646
166210 35.0592
166220 35.0631
166230 35.0394
166240 35.0187
166250 35.0355
166260 35.0852
166270 35.1175
166280 35.1242
166290 35.1425
166300 35.1842
166310 35.2157
166320 35.2186
166330 35.22
166340 35.2246
166350 35.2159
166360 35.1924
166370 35.1831
166380 35.1698
166390 35.1568
166400 35.1579
166410 35.1651
166420 35.159
166430 35.1513
166440 35.1625
166450 35.1716
166460 35.1622
166470 35.1605
166480 35.1851
166490 35.1872
166500 35.1697
166510 35.1801
166520 35.1991
166530 35.1805
166540 35.1449
166550 35.1435
166560 35.1668
166570 35.1627
166580 35.1475
166590 35.1605
166600 35.1722
166610 35.1555
166620 35.154
166630 35.1693
166640 35.1647
166650 35.1568
166660 35.1595
166670 35.1586
166680 35.1692
166690 35.1811
166700 35.1817
166710 35.1724
166720 35.163
166730 35.1563
166740 35.1614
166750 35.1885
166760 35.2028
166770 35.1926
166780 35.2013
166790 35.2364
166800 35.2526
166810 35.2429
166820 35.2344
166830 35.2434
166840 35.2549
166850 35.261
166860 35.2626
166870 35.2688
166880 35.2844
166890 35.2948
166900 35.292
166910 35.2924
166920 35.3059
166930 35.3051
166940 35.2776
166950 35.2518
166960 35.2521
166970 35.2708
166980 35.2784
166990 35.2831
167000 35.2855
167010 35.2833
167020 35.301
167030 35.325
167040 35.3309
167050 35.3233
167060 35.3214
167070 35.3195
167080 35.3142
167090 35.3013
167100 35.295
167110 35.2993
167120 35.2968
167130 35.2816
167140 35.2727
167150 35.2783
167160 35.2933
167170 35.2866
167180 35.2603
167190 35.2474
167200 35.2506
167210 35.2367
167220 35.2105
167230 35.1948
167240 35.1884
167250 35.1982
167260 35.2068
167270 35.2027
167280 35.2069
167290 35.2083
167300 35.1987
167310 35.1995
167320 35.2077
167330 35.1969
167340 35.1894
167350 35.1878
167360 35.19
167370 35.2026
167380 35.2097
167390 35.2215
167400 35.2509
167410 35.263
167420 35.2335
167430 35.2162
167440 35.2376
167450 35.2729
167460 35.2945
167470 35.3093
167480 35.3327
167490 35.3622
167500 35.3663
167510 35.3578
167520 35.3532
167530 35.3746
167540 35.3936
167550 35.391
167560 35.3805
167570 35.3776
167580 35.3791
167590 35.3774
167600 35.3792
167610 35.4037
167620 35.4456
167630 35.4759
167640 35.4822
167650 35.4899
167660 35.5262
167670 35.5524
167680 35.5493
167690 35.5391
167700 35.5391
167710 35.5614
167720 35.5829
167730 35.5913
167740 35.5971
167750 35.6119
167760 35.6245
167770 35.6349
167780 35.6334
167790 35.6173
167800 35.6148
167810 35.6216
167820 35.6252
167830 35.644
167840 35.6647
167850 35.6558
167860 35.6277
167870 35.6333
167880 35.6674
167890 35.6882
167900 35.706
167910 35.7249
167920 35.7307
167930 35.7213
167940 35.7114
167950 35.7095
167960 35.7136
167970 35.7207
167980 35.7286
167990 35.7343
168000 35.7286
168010 35.7231
168020 35.7326
168030 35.759
168040 35.7767
168050 35.7861
168060 35.7915
168070 35.7815
168080 35.7717
168090 35.7777
168100 35.7687
168110 35.7498
168120 35.7538
168130 35.753
168140 35.7368
168150 35.7379
168160 35.7489
168170 35.7409
168180 35.739
168190 35.7407
168200 35.74
168210 35.7461
168220 35.7544
168230 35.7791
168240 35.8153
168250 35.8493
168260 35.8523
168270 35.8439
168280 35.8582
168290 35.8686
168300 35.8539
168310 35.8539
168320 35.8695
168330 35.8641
168340 35.8513
168350 35.847
168360 35.8494
168370 35.8519
168380 35.8543
168390 35.864
168400 35.8399
168410 35.7986
168420 35.7911
168430 35.8003
168440 35.7879
168450 35.7567
168460 35.7526
168470 35.7461
168480 35.7066
168490 35.6837
168500 35.6949
168510 35.696
168520 35.6677
168530 35.6317
168540 35.6078
168550 35.5924
168560 35.5931
168570 35.5879
168580 35.5774
168590 35.579
168600 35.5948
168610 35.6148
168620 35.6345
168630 35.6617
168640 35.6883
168650 35.7051
168660 35.7174
168670 35.7306
168680 35.7476
168690 35.7593
168700 35.7654
168710 35.7696
168720 35.7614
168730 35.7604
168740 35.7811
168750 35.7903
168760 35.7963
168770 35.8234
168780 35.8471
168790 35.8733
168800 35.9214
168810 35.9413
168820 35.9314
168830 35.9351
168840 35.9408
168850 35.9193
168860 35.9005
168870 35.8932
168880 35.8878
168890 35.8962
168900 35.9338
168910 35.9796
168920 36.0042
168930 35.9993
168940 35.9917
168950 36.0005
168960 36.0053
168970 35.9867
168980 35.9739
168990 35.9854
169000 35.9931
169010 36.0028
169020 36.0167
169030 36.0025
169040 35.9761
169050 35.9832
169060 35.997
169070 35.9899
169080 35.9928
169090 36.0136
169100 36.0208
169110 36.0182
169120 36.0082
169130 35.996
169140 36.0061
169150 36.021
169160 36.0112
169170 35.9919
169180 35.9953
169190 35.9996
169200 35.9869
169210 35.9632
169220 35.9378
169230 35.9299
169240 35.941
169250 35.9444
169260 35.9243
169270 35.8994
169280 35.8992
169290 35.9088
169300 35.9072
169310 35.8875
169320 35.8701
169330 35.8806
169340 35.8833
169350 35.851
169360 35.8316
169370 35.8247
169380 35.8179
169390 35.8249
169400 35.8599
169410 35.8994
169420 35.9171
169430 35.9144
169440 35.9152
169450 35.9273
169460 35.91
169470 35.869
169480 35.8696
169490 35.8905
169500 35.8922
169510 35.8961
169520 35.9203
169530 35.9395
169540 35.9483
169550 35.96
169560 35.9521
169570 35.9365
169580 35.9617
169590 35.9811
169600 35.9603
169610 35.9383
169620 35.9374
169630 35.9428
169640 35.9265
169650 35.915
169660 35.9208
169670 35.9422
169680 35.9629
169690 35.9686
169700 35.971
169710 35.9773
169720 35.9797
169730 35.9664
169740 35.9712
169750 36.0115
169760 36.0318
169770 36.0251
169780 36.0185
169790 36.0349
169800 36.0574
169810 36.0768
169820 36.0896
169830 36.1051
169840 36.1384
169850 36.153
169860 36.141
169870 36.1324
169880 36.1317
169890 36.1442
169900 36.169
169910 36.1804
169920 36.1716
169930 36.162
169940 36.1668
169950 36.1737
169960 36.17
169970 36.1655
169980 36.1641
169990 36.1419
170000 36.1089
170010 36.1202
170020 36.1437
170030 36.1329
170040 36.1069
170050 36.1071
170060 36.1309
170070 36.1309
170080 36.1229
170090 36.1264
170100 36.1393
170110 36.1398
170120 36.1501
170130 36.1784
170140 36.1848
170150 36.1595
170160 36.1432
170170 36.1535
170180 36.175
170190 36.1822
170200 36.1683
170210 36.1555
170220 36.167
170230 36.1782
170240 36.1652
170250 36.1633
170260 36.1991
170270 36.228
170280 36.2203
170290 36.2143
170300 36.2306
170310 36.2339
170320 36.2057
170330 36.2008
170340 36.2411
170350 36.2751
170360 36.2787
170370 36.2813
170380 36.3045
170390 36.3266
170400 36.3579
170410 36.3983
170420 36.4088
170430 36.4151
170440 36.4425
170450 36.472
170460 36.4866
170470 36.4793
170480 36.4676
170490 36.4739
170500 36.4819
170510 36.4765
170520 36.4689
170530 36.4353
170540 36.3796
170550 36.3491
170560 36.3452
170570 36.34
170580 36.3375
170590 36.3437
170600 36.3578
170610 36.3651
170620 36.3711
170630 36.399
170640 36.4232
170650 36.4303
170660 36.4341
170670 36.4273
170680 36.416
170690 36.4099
170700 36.4122
170710 36.4171
170720 36.4216
170730 36.4246
170740 36.4142
170750 36.4123
170760 36.4276
170770 36.4467
170780 36.4563
170790 36.4631
170800 36.4779
170810 36.4959
170820 36.5096
170830 36.5051
170840 36.5007
170850 36.523
170860 36.5579
170870 36.5826
170880 36.6143
170890 36.6332
170900 36.6277
170910 36.6342
170920 36.6404
170930 36.6311
170940 36.6203
170950 36.6321
170960 36.648
170970 36.6482
170980 36.6453
170990 36.6457
171000 36.6434
171010 36.6336
171020 36.639
171030 36.6496
171040 36.6612
171050 36.6755
171060 36.6832
171070 36.6817
171080 36.6687
171090 36.6507
171100 36.64
171110 36.6348
171120 36.6364
171130 36.6355
171140 36.6161
171150 36.605
171160 36.6209
171170 36.6293
171180 36.615
171190 36.6036
171200 36.6087
171210 36.5961
171220 36.5723
171230 36.573
171240 36.5966
171250 36.6059
171260 36.6001
171270 36.5943
171280 36.5934
171290 36.5897
171300 36.5895
171310 36.5901
171320 36.5923
171330 36.5991
171340 36.6035
171350 36.5975
171360 36.5816
171370 36.5743
171380 36.5716
171390 36.5688
171400 36.5742
171410 36.588
171420 36.6051
171430 36.6112
171440 36.601
171450 36.5764
171460 36.5639
171470 36.5767
171480 36.6136
171490 36.6186
171500 36.5885
171510 36.5602
171520 36.5629
171530 36.5825
171540 36.6137
171550 36.6366
171560 36.634
171570 36.623
171580 36.6409
171590 36.6772
171600 36.6856
171610 36.6819
171620 36.6918
171630 36.7043
171640 36.7065
171650 36.6962
171660 36.6846
171670 36.6855
171680 36.7061
171690 36.7252
171700 36.7495
171710 36.7771
171720 36.7935
171730 36.8074
171740 36.8108
171750 36.8069
171760 36.8054
171770 36.8013
171780 36.7823
171790 36.7553
171800 36.7369
171810 36.7255
171820 36.722
171830 36.7183
171840 36.7159
171850 36.7347
171860 36.756
171870 36.7419
171880 36.7006
171890 36.6833
171900 36.695
171910 36.6974
171920 36.6878
171930 36.6948
171940 36.7121
171950 36.7219
171960 36.7387
171970 36.7631
171980 36.775
171990 36.7622
172000 36.7448
172010 36.7514
172020 36.7565
172030 36.7466
172040 36.7429
172050 36.7601
172060 36.7778
172070 36.7881
172080 36.7899
172090 36.7965
172100 36.7982
172110 36.7861
172120 36.7926
172130 36.8148
172140 36.8303
172150 36.839
172160 36.8581
172170 36.8744
172180 36.8895
172190 36.8991
172200 36.8727
172210 36.8372
172220 36.8332
172230 36.8452
172240 36.8407
172250 36.8282
172260 36.8098
172270 36.7991
172280 36.8106
172290 36.8327
172300 36.8283
172310 36.7997
172320 36.7866
172330 36.7915
172340 36.7789
172350 36.742
172360 36.7177
172370 36.7143
172380 36.7173
172390 36.7188
172400 36.7342
172410 36.7589
172420 36.7715
172430 36.7701
172440 36.7644
172450 36.758
172460 36.7516
172470 36.7332
172480 36.7057
172490 36.7166
172500 36.7474
172510 36.7592
172520 36.762
172530 36.764
172540 36.7548
172550 36.7569
172560 36.7721
172570 36.7706
172580 36.7704
172590 36.7802
172600 36.7978
172610 36.8097
172620 36.8196
172630 36.8113
172640 36.7957
172650 36.7966
172660 36.805
172670 36.8121
172680 36.8396
172690 36.8825
172700 36.9039
172710 36.9212
172720 36.9584
172730 36.9933
172740 37.0258
172750 37.0704
172760 37.1008
172770 37.0932
172780 37.085
172790 37.1026
172800 37.1182
172810 37.1369
172820 37.1444
172830 37.1355
172840 37.1377
172850 37.1598
172860 37.1784
172870 37.1618
172880 37.1351
172890 37.1254
172900 37.1183
172910 37.104
172920 37.0872
172930 37.0541
172940 37.0253
172950 37.0122
172960 37.0175
172970 37.0172
172980 37.0244
172990 37.034
173000 37.0362
173010 37.0266
173020 37.0266
173030 37.0467
173040 37.0555
173050 37.0457
173060 37.0311
173070 37.0181
173080 37.0155
173090 37.0086
173100 37.0015
173110 36.9952
173120 36.9868
173130 36.9726
173140 36.9658
173150 36.9552
173160 36.9421
173170 36.9774
173180 37.0154
173190 37.0089
173200 36.9907
173210 37.0025
173220 37.0256
173230 37.0398
173240 37.0383
173250 37.0158
173260 36.9944
173270 37.0093
173280 37.0272
173290 37.0166
173300 36.9952
173310 36.9855
173320 36.9865
173330 36.9874
173340 36.9699
173350 36.9529
173360 36.9483
173370 36.9366
173380 36.9084
173390 36.8904
173400 36.9026
173410 36.9176
173420 36.9174
173430 36.9263
173440 36.9291
173450 36.9168
173460 36.9093
173470 36.9239
173480 36.9374
173490 36.9203
173500 36.8928
173510 36.8837
173520 36.8889
173530 36.8881
173540 36.8772
173550 36.8621
173560 36.8279
173570 36.8211
173580 36.8458
173590 36.8773
173600 36.8942
173610 36.9139
173620 36.926
173630 36.9216
173640 36.9234
173650 36.9386
173660 36.9573
173670 36.9829
173680 37.0247
173690 37.0729
173700 37.133
173710 37.2035
173720 37.2487
173730 37.2613
173740 37.2662
173750 37.2853
173760 37.2962
173770 37.2743
173780 37.2353
173790 37.2079
173800 37.1928
173810 37.1763
173820 37.1559
173830 37.1415
173840 37.1307
173850 37.1228
173860 37.1328
173870 37.1422
173880 37.1289
173890 37.1214
173900 37.1319
173910 37.1287
173920 37.1188
173930 37.1093
173940 37.0881
173950 37.0696
173960 37.0687
173970 37.0634
173980 37.0478
173990 37.0243
174000 37.0127
174010 37.0069
174020 37.0083
174030 37.0102
174040 37.0191
174050 37.0329
174060 37.0541
174070 37.0638
174080 37.0808
174090 37.1099
174100 37.1292
174110 37.1283
174120 37.1135
174130 37.1229
174140 37.1561
174150 37.1964
174160 37.2236
174170 37.2292
174180 37.2285
174190 37.2433
174200 37.2545
174210 37.2533
174220 37.2497
174230 37.2473
174240 37.2295
174250 37.214
174260 37.2189
174270 37.2256
174280 37.2351
174290 37.2467
174300 37.2613
174310 37.2841
174320 37.3013
174330 37.31
174340 37.312
174350 37.3112
174360 37.3172
174370 37.3098
174380 37.2987
174390 37.3096
174400 37.3184
174410 37.3182
174420 37.3169
174430 37.3187
174440 37.3284
174450 37.3388
174460 37.3561
174470 37.3562
174480 37.3473
174490 37.3655
174500 37.4162
174510 37.4621
174520 37.4861
174530 37.506
174540 37.532
174550 37.5613
174560 37.5647
174570 37.5757
174580 37.6088
174590 37.632
174600 37.6381
174610 37.6432
174620 37.6661
174630 37.6711
174640 37.6571
174650 37.6583
174660 37.6605
174670 37.6454
174680 37.6476
174690 37.6587
174700 37.6479
174710 37.6027
174720 37.5784
174730 37.5887
174740 37.612
174750 37.6333
174760 37.6437
174770 37.643
174780 37.6634
174790 37.693
174800 37.6873
174810 37.6705
174820 37.689
174830 37.7069
174840 37.6892
174850 37.6836
174860 37.7259
174870 37.7771
174880 37.8009
174890 37.785
174900 37.7577
174910 37.7417
174920 37.746
174930 37.7587
174940 37.7688
174950 37.7754
174960 37.7628
174970 37.7485
174980 37.7461
174990 37.7524
175000 37.7461
175010 37.728
175020 37.7222
175030 37.7332
175040 37.7211
175050 37.7048
175060 37.6857
175070 37.6609
175080 37.6472
175090 37.6508
175100 37.646
175110 37.6294
175120 37.6286
175130 37.6513
175140 37.6744
175150 37.667
175160 37.6535
175170 37.6527
175180 37.6535
175190 37.6499
175200 37.6444
175210 37.6353
175220 37.6204
175230 37.6254
175240 37.6434
175250 37.6615
175260 37.6785
175270 37.6809
175280 37.6851
175290 37.7064
175300 37.7265
175310 37.7249
175320 37.7139
175330 37.715
175340 37.7276
175350 37.7336
175360 37.7354
175370 37.7394
175380 37.741
175390 37.7539
175400 37.7598
175410 37.7477
175420 37.7362
175430 37.7292
175440 37.7226
175450 37.7378
175460 37.7678
175470 37.7888
175480 37.7866
175490 37.7712
175500 37.7648
175510 37.7809
175520 37.8051
175530 37.8118
175540 37.8144
175550 37.8174
175560 37.8266
175570 37.8399
175580 37.8695
175590 37.8853
175600 37.8586
175610 37.842
175620 37.8509
175630 37.8579
175640 37.8592
175650 37.8765
175660 37.8954
175670 37.8881
175680 37.8786
175690 37.8987
175700 37.9086
175710 37.9116
175720 37.9325
175730 37.9544
175740 37.9515
175750 37.9481
175760 37.95
175770 37.9553
175780 37.942
175790 37.9332
175800 37.9462
175810 37.9575
175820 37.9502
175830 37.9527
175840 37.9767
175850 37.9908
175860 37.9852
175870 37.9907
175880 37.9871
175890 37.9729
175900 37.9786
175910 38.021
175920 38.0536
175930 38.0415
175940 38.0206
175950 37.9911
175960 37.9672
175970 37.9495
175980 37.9127
175990 37.8871
176000 37.9107
176010 37.9378
176020 37.9433
176030 37.9412
176040 37.9443
176050 37.9308
176060 37.905
176070 37.8972
176080 37.8941
176090 37.8905
176100 37.8941
176110 37.8912
176120 37.8819
176130 37.9
176140 37.9237
176150 37.929
176160 37.9512
176170 37.9927
176180 38.0202
176190 38.0263
176200 38.0251
176210 38.0032
176220 37.9813
176230 38.0086
176240 38.037
176250 38.0312
176260 38.0124
176270 38.0029
176280 38.0064
176290 38.0229
176300 38.0219
176310 37.9973
176320 37.9944
176330 38.0152
176340 38.0144
176350 37.9871
176360 37.9796
176370 37.9843
176380 37.9783
176390 37.9603
176400 37.9548
176410 37.9607
176420 37.9705
176430 37.9811
176440 37.9957
176450 38.0126
176460 38.0111
176470 38.013
176480 38.0328
176490 38.0372
176500 38.0282
176510 38.0266
176520 38.0308
176530 38.0286
176540 38.0449
176550 38.0424
176560 37.9992
176570 37.9918
176580 38.0371
176590 38.0627
176600 38.0555
176610 38.0437
176620 38.0467
176630 38.0535
176640 38.0679
176650 38.0546
176660 38.0271
176670 38.0113
176680 38.0039
176690 37.9947
176700 37.9982
176710 37.9808
176720 37.941
176730 37.9377
176740 37.9582
176750 37.9475
176760 37.9445
176770 37.9657
176780 37.9969
176790 38.0059
176800 38.0027
176810 38.0024
176820 38.0139
176830 38.0294
176840 38.0415
176850 38.0612
176860 38.0816
176870 38.0919
176880 38.0839
176890 38.0866
176900 38.1077
176910 38.1232
176920 38.1256
176930 38.1218
176940 38.1206
176950 38.1167
176960 38.1167
176970 38.1178
176980 38.1246
176990 38.1177
177000 38.1224
177010 38.1471
177020 38.1604
177030 38.1563
177040 38.1701
177050 38.1871
177060 38.1828
177070 38.1893
177080 38.233
177090 38.241
177100 38.1886
177110 38.1593
177120 38.1671
177130 38.167
177140 38.1663
177150 38.1893
177160 38.2071
177170 38.2224
177180 38.2396
177190 38.242
177200 38.2353
177210 38.2321
177220 38.2384
177230 38.2341
177240 38.2036
177250 38.1809
177260 38.1828
177270 38.1941
177280 38.1931
177290 38.1967
177300 38.2193
177310 38.249
177320 38.2662
177330 38.2609
177340 38.2567
177350 38.2715
177360 38.2987
177370 38.3112
177380 38.3095
177390 38.3155
177400 38.3286
177410 38.3155
177420 38.2898
177430 38.2967
177440 38.3147
177450 38.2987
177460 38.271
177470 38.2591
177480 38.2504
177490 38.2587
177500 38.2799
177510 38.2813
177520 38.263
177530 38.2618
177540 38.2798
177550 38.284
177560 38.2561
177570 38.2301
177580 38.2286
177590 38.2191
177600 38.1815
177610 38.1411
177620 38.1231
177630 38.1055
177640 38.0802
177650 38.0558
177660 38.0351
177670 38.0143
177680 37.9991
177690 38.0036
177700 38.0038
177710 37.9803
177720 37.9587
177730 37.9575
177740 37.9646
177750 37.9794
177760 37.9956
177770 37.9908
177780 37.9614
177790 37.9446
177800 37.9488
177810 37.9411
177820 37.9395
177830 37.9569
177840 37.9671
177850 37.9861
177860 38.0175
177870 38.0325
177880 38.0384
177890 38.0463
177900 38.0445
177910 38.0467
177920 38.0543
177930 38.0349
177940 37.9997
177950 37.9841
177960 37.9889
177970 37.9867
177980 37.9803
177990 37.9911
178000 38.0332
178010 38.0582
178020 38.0513
178030 38.0592
178040 38.0882
178050 38.0991
178060 38.0808
178070 38.0707
178080 38.0733
178090 38.0644
178100 38.0572
178110 38.0636
178120 38.0555
178130 38.0452
178140 38.0713
178150 38.0776
178160 38.0576
178170 38.0594
178180 38.0932
178190 38.1241
178200 38.1448
178210 38.1671
178220 38.1888
178230 38.199
178240 38.2194
178250 38.2629
178260 38.2843
178270 38.2735
178280 38.2628
178290 38.2607
178300 38.2723
178310 38.2887
178320 38.2922
178330 38.3095
178340 38.3341
178350 38.3295
178360 38.3131
178370 38.3123
178380 38.3313
